collection,col,power
jamilajad,254,1.7507225464550644
jamilajad,255,1.86
jamilajad,256,2.14
jamilajad,257,1.94
jamilajad,258,2.04
jamilajad,259,2.5201056503144086
jamilajad,260,1.17
jamilajad,261,2.2
jamilajad,262,1.57
jamilajad,263,2.3319161125204095
jamilajad,264,2.82
jamilajad,265,2.42
jamilajad,266,2.41
jamilajad,267,2.51
jamilajad,268,3.0080434917711405
jamilajad,269,3.2
jamilajad,270,2.91
jamilajad,271,2.21
jamilajad,272,2.53
jamilajad,273,2.504594037254448
jamilajad,274,2.51
jamilajad,275,2.4
jamilajad,276,1.96
jamilajad,277,1.6
jamilajad,278,1.8412796117492187
jamilajad,279,1.92
jamilajad,280,0.94
jamilajad,281,1.91
jamilajad,282,1.5750990118588237
jamilajad,283,1.63
jamilajad,284,1.4
jamilajad,285,0.66
jamilajad,286,0.68
jamilajad,287,0.2618389934406409
jamilajad,288,0.25
jamilajad,289,0.26
jamilajad,290,0.15
jamilajad,291,1.25
jamilajad,292,0.15
jamilajad,293,0.31591472268204907
jamilajad,294,0.25
jamilajad,295,0.17
jamilajad,296,0.18
jamilajad,297,0.49
jamilajad,298,0.6565377205520935
jamilajad,299,0.64
jamilajad,300,1.04
jamilajad,301,0.84
jamilajad,302,0.8481710631133509
jamilajad,303,1.57
jamilajad,304,2.16
jamilajad,305,0.62
jamilajad,306,0.92
jamilajad,307,1.9299806778569368
jamilajad,308,2.16
jamilajad,309,1.17
jamilajad,310,1.4
jamilajad,311,0.84
jamilajad,312,1.2887982417979762
jamilajad,313,1.26
jamilajad,314,0.89
jamilajad,315,1.2
jamilajad,316,1.12
jamilajad,317,0.8353096345177091
jamilajad,318,0.57
jamilajad,319,0.26
jamilajad,320,0.14
jamilajad,321,0.16
jamilajad,322,0.2
jamilajad,323,0.2606649755083362
jamilajad,324,0.32
jamilajad,325,0.29
jamilajad,326,0.72
jamilajad,327,0.98
jamilajad,328,0.5288120271865943
jamilajad,329,1.45
jamilajad,330,1.03
jamilajad,331,1.27
jamilajad,332,1.57
jamilajad,333,1.082845157317273
jamilajad,334,0.79
jamilajad,335,0.59
jamilajad,336,0.78
jamilajad,337,0.85
jamilajad,338,0.7585117430041978
jamilajad,339,0.62
jamilajad,340,1.08
jamilajad,341,0.94
jamilajad,342,0.92
jamilajad,343,0.8835625060028587
jamilajad,344,1.31
jamilajad,345,0.78
jamilajad,346,0.55
jamilajad,347,1.69
jamilajad,348,1.8680130961191868
jamilajad,349,1.94
jamilajad,350,2.73
jamilajad,351,2.16
jamilajad,352,2.69
jamilajad,353,1.865113475217374
jamilajad,354,1.6
jamilajad,355,1.73
jamilajad,356,1.17
jamilajad,357,0.99
jamilajad,358,0.44870479494234433
jamilajad,359,0.95
jamilajad,360,0.88
jamilajad,361,0.7
jamilajad,362,1.02
jamilajad,363,0.7722922728376996
jamilajad,364,1.33
jamilajad,365,1.74
jamilajad,366,1.74
jamilajad,367,1.97
jamilajad,368,2.011837524505788
jamilajad,369,1.92
jamilajad,370,1.75
jamilajad,371,2.11
jamilajad,372,1.33
jamilajad,373,1.23
jamilajad,374,1.37
jamilajad,375,1.51
jamilajad,376,1.62
jamilajad,377,1.14
jamilajad,378,1.12
jamilajad,379,1.5463872677246764
jamilajad,380,1.8
jamilajad,381,0.64
jamilajad,382,0.78
jamilajad,383,0.63
jamilajad,384,0.6762647246594613
jamilajad,385,0.65
jamilajad,386,0.8
jamilajad,387,0.78
jamilajad,388,0.55
jamilajad,389,0.7259457627118644
jamilajad,390,0.38
jamilajad,391,0.3
jamilajad,392,0.84
jamilajad,393,1.08
jamilajad,394,1.135494350282486
jamilajad,395,1.19
jamilajad,396,0.43
jamilajad,397,0.24
jamilajad,398,0.15
jamilajad,399,0.1414824377538856
jamilajad,400,0.31
jamilajad,401,1.11
jamilajad,402,1.15
jamilajad,403,1.33
jamilajad,404,0.77
jamilajad,405,1.0411763343295726
jamilajad,406,0.83
jamilajad,407,1.04
jamilajad,408,0.7
jamilajad,409,0.99
jamilajad,410,0.8756536477607219
jamilajad,411,0.82
jamilajad,412,0.98
jamilajad,413,1.17
jamilajad,414,0.75
jamilajad,415,0.12558426883767707
jamilajad,416,0.13
jamilajad,417,0.12
jamilajad,418,0.38
jamilajad,419,0.5
jamilajad,420,0.4706662184532116
jamilajad,421,0.27
jamilajad,422,0.3
jamilajad,423,0.27
jamilajad,424,0.10154396352521766
jamilajad,425,0.07
jamilajad,426,0.05
jamilajad,427,0.06
jamilajad,428,0.06
jamilajad,429,0.0694044599122029
jamilajad,430,0.06
jamilajad,431,0.07
jamilajad,432,0.06
jamilajad,433,0.07
jamilajad,434,0.06444352792953632
jamilajad,435,0.05
jamilajad,436,0.06
jamilajad,437,0.06
jamilajad,438,0.07
jamilajad,439,0.06800292657020661
jamilajad,440,0.11
jamilajad,441,0.06
jamilajad,442,0.05
jamilajad,443,0.05
jamilajad,444,0.06
jamilajad,445,0.05279204967259702
jamilajad,446,0.05
jamilajad,447,0.05
jamilajad,448,0.05
jamilajad,449,0.04
jamilajad,450,0.04364629178695925
jamilajad,451,0.04
jamilajad,452,0.04
jamilajad,453,0.03
jamilajad,454,0.03
jamilajad,455,0.04
jamilajad,456,0.06
jamilajad,457,0.03
jamilajad,458,0.03
jamilajad,459,0.04
jamilajad,460,0.034648613833976466
jamilajad,461,0.04
jamilajad,462,0.04
jamilajad,463,0.03
jamilajad,464,0.03
jamilajad,465,0.040881925886586935
jamilajad,466,0.05
jamilajad,467,0.04
jamilajad,468,0.02
jamilajad,469,0.03
jamilajad,470,0.04
jamilajad,471,0.05
jamilajad,472,0.03
jamilajad,473,0.03
jamilajad,474,0.04
jamilajad,475,0.04
jamilajad,476,0.04090170000960457
jamilajad,477,0.05
jamilajad,478,0.04
jamilajad,479,0.05
mingmarlama,0,0.02
mingmarlama,1,0.02
mingmarlama,2,0.01
mingmarlama,3,0.01
mingmarlama,4,0.02
mingmarlama,5,0.01
mingmarlama,6,0.01
mingmarlama,7,0.01
mingmarlama,8,0.01
mingmarlama,9,0.01
mingmarlama,10,0.017138676924300707
mingmarlama,11,0.01
mingmarlama,12,0.01
mingmarlama,13,0.01
mingmarlama,14,0.0
mingmarlama,15,0.01
mingmarlama,16,0.01
mingmarlama,17,0.01
mingmarlama,18,0.01
mingmarlama,19,0.0
mingmarlama,20,0.01
mingmarlama,21,0.02
mingmarlama,22,0.03
mingmarlama,23,0.02
mingmarlama,24,0.03
mingmarlama,25,0.04
mingmarlama,26,0.04
mingmarlama,27,0.04
mingmarlama,28,0.05
mingmarlama,29,0.03
mingmarlama,30,0.014277353848601414
mingmarlama,31,0.01
mingmarlama,32,0.18
mingmarlama,33,0.24
mingmarlama,34,0.45
mingmarlama,35,0.3
mingmarlama,36,0.37
mingmarlama,37,0.32
mingmarlama,38,0.33
mingmarlama,39,0.27
mingmarlama,40,0.12373706668787893
mingmarlama,41,0.0
mingmarlama,42,0.0
mingmarlama,43,0.01
mingmarlama,44,0.01
mingmarlama,45,0.02
mingmarlama,46,0.02
mingmarlama,47,0.01
mingmarlama,48,0.01
mingmarlama,49,0.01
mingmarlama,50,0.02
mingmarlama,51,0.01
mingmarlama,52,0.02
mingmarlama,53,0.01
mingmarlama,54,0.01
mingmarlama,55,0.01
mingmarlama,56,0.01
mingmarlama,57,0.03
mingmarlama,58,0.02
mingmarlama,59,0.01
mingmarlama,60,0.02
mingmarlama,61,0.014277297030096761
mingmarlama,62,0.01
mingmarlama,63,0.01
mingmarlama,64,0.01
mingmarlama,65,0.01
mingmarlama,66,0.01
mingmarlama,67,0.01
mingmarlama,68,0.01
mingmarlama,69,0.01
mingmarlama,70,0.01
mingmarlama,71,0.006656856004863665
mingmarlama,72,0.0
mingmarlama,73,0.01
mingmarlama,74,0.03
mingmarlama,75,0.01
mingmarlama,76,0.01
mingmarlama,77,0.02
mingmarlama,78,0.02
mingmarlama,79,0.02
mingmarlama,80,0.03
mingmarlama,81,0.027109244938891698
mingmarlama,82,0.02
mingmarlama,83,0.03
mingmarlama,84,0.02
mingmarlama,85,0.02
mingmarlama,86,0.03
mingmarlama,87,0.04
mingmarlama,88,0.04
mingmarlama,89,0.03
mingmarlama,90,0.13
mingmarlama,91,0.22
mingmarlama,92,0.28
mingmarlama,93,0.26
mingmarlama,94,0.24
mingmarlama,95,0.25
mingmarlama,96,0.18
mingmarlama,97,0.09
mingmarlama,98,0.03
mingmarlama,99,0.18
mingmarlama,100,0.38
mingmarlama,101,0.28
mingmarlama,102,0.10172523707521065
mingmarlama,103,0.11
mingmarlama,104,0.36
mingmarlama,105,0.09
mingmarlama,106,0.07
mingmarlama,107,0.1
mingmarlama,108,0.19
mingmarlama,109,0.12
mingmarlama,110,0.1
mingmarlama,111,0.22
mingmarlama,112,0.2506179012380752
mingmarlama,113,0.15
mingmarlama,114,0.4
mingmarlama,115,0.25
mingmarlama,116,0.29
mingmarlama,117,0.31
mingmarlama,118,0.17
mingmarlama,119,0.35
mingmarlama,120,0.38
mingmarlama,121,0.54
mingmarlama,122,0.414988210160285
mingmarlama,123,0.07
mingmarlama,124,0.06
mingmarlama,125,0.21
mingmarlama,126,0.18
mingmarlama,127,0.13
mingmarlama,128,0.29
mingmarlama,129,0.12
mingmarlama,130,0.07
mingmarlama,131,0.04
mingmarlama,132,0.08
mingmarlama,133,0.05397735214404627
mingmarlama,134,0.04
mingmarlama,135,0.04
mingmarlama,136,0.03
mingmarlama,137,0.03
mingmarlama,138,0.03
mingmarlama,139,0.03
mingmarlama,140,0.04
mingmarlama,141,0.17
mingmarlama,142,0.07
mingmarlama,143,0.046556912255183276
mingmarlama,144,0.04
mingmarlama,145,0.07
mingmarlama,146,0.05
mingmarlama,147,0.01
mingmarlama,148,0.0
mingmarlama,149,0.0
mingmarlama,150,0.05
mingmarlama,151,0.01
mingmarlama,152,0.04
mingmarlama,153,0.1298365899806249
mingmarlama,154,0.02
mingmarlama,155,0.03
mingmarlama,156,0.08
mingmarlama,157,0.09
mingmarlama,158,0.19
mingmarlama,159,0.01
mingmarlama,160,0.08
mingmarlama,161,0.07
mingmarlama,162,0.12
mingmarlama,163,0.19261598077261805
mingmarlama,164,0.32
mingmarlama,165,0.08
mingmarlama,166,0.7
mingmarlama,167,0.17
mingmarlama,168,0.01
mingmarlama,169,0.07
mingmarlama,170,0.05
mingmarlama,171,0.09
mingmarlama,172,0.17
mingmarlama,173,0.19
mingmarlama,174,0.06620009204597754
mingmarlama,175,0.16
mingmarlama,176,0.12
mingmarlama,177,0.07
mingmarlama,178,0.06
mingmarlama,179,0.06
mingmarlama,180,0.05
mingmarlama,181,0.09
mingmarlama,182,0.08
mingmarlama,183,0.1
mingmarlama,184,0.024147807657998056
mingmarlama,185,0.06
mingmarlama,186,0.07
mingmarlama,187,0.03
mingmarlama,188,0.07
mingmarlama,189,0.04
mingmarlama,190,0.02
mingmarlama,191,0.23
mingmarlama,192,0.1
mingmarlama,193,0.07
mingmarlama,194,0.11125472303819908
mingmarlama,195,0.16
mingmarlama,196,0.05
mingmarlama,197,0.24
mingmarlama,198,0.14
mingmarlama,199,0.25
mingmarlama,200,0.09
mingmarlama,201,0.16
mingmarlama,202,0.14
mingmarlama,203,0.36
mingmarlama,204,0.1286528332547344
mingmarlama,205,0.05
mingmarlama,206,0.04
mingmarlama,207,0.08
mingmarlama,208,0.08
mingmarlama,209,0.11
mingmarlama,210,0.05
mingmarlama,211,0.16
mingmarlama,212,0.08
mingmarlama,213,0.06
mingmarlama,214,0.01996823845590032
mingmarlama,215,0.11
mingmarlama,216,0.22
mingmarlama,217,0.19
mingmarlama,218,0.24
mingmarlama,219,0.3
mingmarlama,220,0.21
mingmarlama,221,0.52
mingmarlama,222,0.49
mingmarlama,223,0.54
mingmarlama,224,0.33
mingmarlama,225,0.22695481224325137
mingmarlama,226,0.21
mingmarlama,227,0.19
mingmarlama,228,0.22
mingmarlama,229,0.21
mingmarlama,230,0.24
mingmarlama,231,0.16
mingmarlama,232,0.21
mingmarlama,233,0.13
mingmarlama,234,0.11
mingmarlama,235,0.07
mingmarlama,236,0.11
mingmarlama,237,0.08
mingmarlama,238,0.06
mingmarlama,239,0.05
mingmarlama,240,0.11
mingmarlama,241,0.06
mingmarlama,242,0.08
mingmarlama,243,0.18
mingmarlama,244,0.19
mingmarlama,245,0.1113205756850891
mingmarlama,246,0.18
mingmarlama,247,0.1
mingmarlama,248,0.11
mingmarlama,249,0.05
mingmarlama,250,0.07
mingmarlama,251,0.08
mingmarlama,252,0.1
mingmarlama,253,0.04
mingmarlama,254,0.07
mingmarlama,255,0.0979456701458531
mingmarlama,256,0.17
mingmarlama,257,0.12
mingmarlama,258,0.11
mingmarlama,259,0.12
mingmarlama,260,0.15
mingmarlama,261,0.12
mingmarlama,262,0.13
mingmarlama,263,0.07
mingmarlama,264,0.08
mingmarlama,265,0.14
mingmarlama,266,0.09626816061454896
mingmarlama,267,0.15
mingmarlama,268,0.1
mingmarlama,269,0.13
mingmarlama,270,0.13
mingmarlama,271,0.16
mingmarlama,272,0.16
mingmarlama,273,0.14
mingmarlama,274,0.16
mingmarlama,275,0.15
mingmarlama,276,0.19452712799504543
mingmarlama,277,0.19
mingmarlama,278,0.26
mingmarlama,279,0.31
mingmarlama,280,0.19
mingmarlama,281,0.16
mingmarlama,282,0.16
mingmarlama,283,0.15
mingmarlama,284,0.15
mingmarlama,285,0.17
mingmarlama,286,0.3116235319518861
mingmarlama,287,0.69
mingmarlama,288,0.68
mingmarlama,289,0.8
mingmarlama,290,0.78
mingmarlama,291,0.73
mingmarlama,292,0.76
mingmarlama,293,0.69
mingmarlama,294,0.77
mingmarlama,295,0.87
mingmarlama,296,0.755298780106705
mingmarlama,297,0.15
mingmarlama,298,0.19
mingmarlama,299,0.17
mingmarlama,300,0.18
mingmarlama,301,0.18
mingmarlama,302,0.2
mingmarlama,303,0.16
mingmarlama,304,0.19
mingmarlama,305,0.23
mingmarlama,306,0.2
mingmarlama,307,0.6721120006363673
mingmarlama,308,0.46
mingmarlama,309,0.42
mingmarlama,310,0.41
mingmarlama,311,0.39
mingmarlama,312,0.5
mingmarlama,313,0.39
mingmarlama,314,0.45
mingmarlama,315,0.46
mingmarlama,316,0.46
mingmarlama,317,0.36
mingmarlama,318,0.32
mingmarlama,319,0.35
mingmarlama,320,0.29
mingmarlama,321,0.07
mingmarlama,322,0.04
mingmarlama,323,0.12
mingmarlama,324,0.06
mingmarlama,325,0.08
mingmarlama,326,0.08
mingmarlama,327,0.669664543548543
mingmarlama,328,0.72
mingmarlama,329,0.72
mingmarlama,330,0.56
mingmarlama,331,0.37
mingmarlama,332,0.35
mingmarlama,333,0.42
mingmarlama,334,0.19
mingmarlama,335,0.12
mingmarlama,336,0.12
mingmarlama,337,0.098876982255581
mingmarlama,338,0.47
mingmarlama,339,0.79
mingmarlama,340,0.4
mingmarlama,341,0.24
mingmarlama,342,0.19
mingmarlama,343,0.3
mingmarlama,344,0.2
mingmarlama,345,0.24
mingmarlama,346,0.15
mingmarlama,347,0.29
mingmarlama,348,0.6395997136347364
mingmarlama,349,0.49
mingmarlama,350,0.61
mingmarlama,351,0.8
mingmarlama,352,0.17
mingmarlama,353,0.09
mingmarlama,354,0.22
mingmarlama,355,0.27
mingmarlama,356,0.22
mingmarlama,357,0.63
mingmarlama,358,0.3736021795578385
mingmarlama,359,0.16
mingmarlama,360,0.22
mingmarlama,361,0.23
mingmarlama,362,0.23
mingmarlama,363,0.16
mingmarlama,364,0.16
mingmarlama,365,0.26
mingmarlama,366,0.56
mingmarlama,367,0.44
mingmarlama,368,0.6005459690111875
mingmarlama,369,0.49
mingmarlama,370,0.27
mingmarlama,371,0.21
mingmarlama,372,0.21
mingmarlama,373,0.56
mingmarlama,374,0.16
mingmarlama,375,0.51
mingmarlama,376,0.15
mingmarlama,377,0.12
mingmarlama,378,0.1764641844555935
mingmarlama,379,0.26
mingmarlama,380,0.73
mingmarlama,381,0.73
mingmarlama,382,0.35
mingmarlama,383,0.64
mingmarlama,384,0.28
mingmarlama,385,0.45
mingmarlama,386,0.41
mingmarlama,387,0.51
mingmarlama,388,0.12
mingmarlama,389,0.3591272109500622
mingmarlama,390,0.26
mingmarlama,391,0.34
mingmarlama,392,0.03
mingmarlama,393,0.01
mingmarlama,394,0.01
mingmarlama,395,0.01
mingmarlama,396,0.01
mingmarlama,397,0.01
mingmarlama,398,0.01
mingmarlama,399,0.01
mingmarlama,400,0.01
mingmarlama,401,0.01
mingmarlama,402,0.01
mingmarlama,403,0.01
mingmarlama,404,0.01
mingmarlama,405,0.01
mingmarlama,406,0.01
mingmarlama,407,0.01
mingmarlama,408,0.01
mingmarlama,409,0.01
mingmarlama,410,0.02
mingmarlama,411,0.01
mingmarlama,412,0.01
mingmarlama,413,0.04
mingmarlama,414,0.01
mingmarlama,415,0.02
mingmarlama,416,0.01
mingmarlama,417,0.01
mingmarlama,418,0.02
mingmarlama,419,0.01
mingmarlama,420,0.01
mingmarlama,421,0.01
mingmarlama,422,0.01
mingmarlama,423,0.01
mingmarlama,424,0.01
mingmarlama,425,0.01
mingmarlama,426,0.01
mingmarlama,427,0.01
mingmarlama,428,0.01
mingmarlama,429,0.01
mingmarlama,430,0.01
mingmarlama,431,0.01
mingmarlama,432,0.01
mingmarlama,433,0.01
mingmarlama,434,0.01
mingmarlama,435,0.01
mingmarlama,436,0.01
mingmarlama,437,0.01
mingmarlama,438,0.01
mingmarlama,439,0.01
mingmarlama,440,0.010000000000000002
mingmarlama,441,0.01
mingmarlama,442,0.01
mingmarlama,443,0.01
mingmarlama,444,0.01
mingmarlama,445,0.02
mingmarlama,446,0.02
mingmarlama,447,0.01
mingmarlama,448,0.01
mingmarlama,449,0.01
mingmarlama,450,0.01
mingmarlama,451,0.01
mingmarlama,452,0.04
mingmarlama,453,0.01
mingmarlama,454,0.02
mingmarlama,455,0.01
mingmarlama,456,0.01
mingmarlama,457,0.01
mingmarlama,458,0.01
mingmarlama,459,0.0
mingmarlama,460,0.012924959800907958
mingmarlama,461,0.01
mingmarlama,462,0.02
mingmarlama,463,0.03
mingmarlama,464,0.04
mingmarlama,465,0.02
mingmarlama,466,0.01
mingmarlama,467,0.02
mingmarlama,468,0.01
mingmarlama,469,0.01
mingmarlama,470,0.01
mingmarlama,471,0.01
mingmarlama,472,0.01
mingmarlama,473,0.01
mingmarlama,474,0.02
mingmarlama,475,0.01
mingmarlama,476,0.03
mingmarlama,477,0.01
mingmarlama,478,0.01
mingmarlama,479,0.01
abhaysingh,0,0.03
abhaysingh,1,0.03
abhaysingh,2,0.03
abhaysingh,3,0.03
abhaysingh,4,0.03
abhaysingh,5,0.0
abhaysingh,6,0.0
abhaysingh,7,0.0
abhaysingh,8,0.02
abhaysingh,9,0.03
abhaysingh,10,0.029999999999999995
abhaysingh,11,0.03
abhaysingh,12,0.03
abhaysingh,13,0.03
abhaysingh,14,0.03
abhaysingh,15,0.03
abhaysingh,16,0.0
abhaysingh,17,0.0
abhaysingh,18,0.0
abhaysingh,19,0.0
abhaysingh,20,0.0
abhaysingh,21,0.0
abhaysingh,22,0.0
abhaysingh,23,0.0
abhaysingh,24,0.0
abhaysingh,25,0.0
abhaysingh,26,0.0
abhaysingh,27,0.0
abhaysingh,28,0.0
abhaysingh,29,0.0
abhaysingh,30,0.0
abhaysingh,31,0.0
abhaysingh,32,0.0
abhaysingh,33,0.0
abhaysingh,34,0.0
abhaysingh,35,0.0
abhaysingh,36,0.0
abhaysingh,37,0.0
abhaysingh,38,0.0
abhaysingh,39,0.0
abhaysingh,40,0.0
abhaysingh,41,0.0
abhaysingh,42,0.0
abhaysingh,43,0.0
abhaysingh,44,0.0
abhaysingh,45,0.0
abhaysingh,46,0.0
abhaysingh,47,0.0
abhaysingh,48,0.0
abhaysingh,49,0.0
abhaysingh,50,0.0
abhaysingh,51,0.0
abhaysingh,52,0.0
abhaysingh,53,0.0
abhaysingh,54,0.0
abhaysingh,55,0.0
abhaysingh,56,0.0
abhaysingh,57,0.0
abhaysingh,58,0.0
abhaysingh,59,0.0
abhaysingh,60,0.0
abhaysingh,61,0.0
abhaysingh,62,0.0
abhaysingh,63,0.0
abhaysingh,64,0.0
abhaysingh,65,0.0
abhaysingh,66,0.0
abhaysingh,67,0.0
abhaysingh,68,0.0
abhaysingh,69,0.0
abhaysingh,70,0.0
abhaysingh,71,0.0
abhaysingh,72,0.0
abhaysingh,73,0.0
abhaysingh,74,0.0
abhaysingh,75,0.0
abhaysingh,76,0.0
abhaysingh,77,0.0
abhaysingh,78,0.0
abhaysingh,79,0.0
abhaysingh,80,0.0
abhaysingh,81,0.0
abhaysingh,82,0.0
abhaysingh,83,0.0
abhaysingh,84,0.0
abhaysingh,85,0.0
abhaysingh,86,0.0
abhaysingh,87,0.0
abhaysingh,88,0.0
abhaysingh,89,0.0
abhaysingh,90,0.0
abhaysingh,91,0.0
abhaysingh,92,0.0
abhaysingh,93,0.0
abhaysingh,94,0.0
abhaysingh,95,0.0
abhaysingh,96,0.0
abhaysingh,97,0.0
abhaysingh,98,0.0
abhaysingh,99,0.0
abhaysingh,100,0.0
abhaysingh,101,0.0
abhaysingh,102,0.0
abhaysingh,103,0.0
abhaysingh,104,0.0
abhaysingh,105,0.0
abhaysingh,106,0.0
abhaysingh,107,0.0
abhaysingh,108,0.0
abhaysingh,109,0.0
abhaysingh,110,0.0
abhaysingh,111,0.0
abhaysingh,112,0.0
abhaysingh,113,0.0
abhaysingh,114,0.01
abhaysingh,115,1.82
abhaysingh,116,2.45
abhaysingh,117,1.71
abhaysingh,118,2.17
abhaysingh,119,1.96
abhaysingh,120,1.19359594187677
abhaysingh,121,1.37
abhaysingh,122,3.24
abhaysingh,123,5.55
abhaysingh,124,2.71
abhaysingh,125,5.52
abhaysingh,126,2.03
abhaysingh,127,1.41
abhaysingh,128,1.1
abhaysingh,129,2.23
abhaysingh,130,3.5267885295448584
abhaysingh,131,4.15
abhaysingh,132,4.85
abhaysingh,133,2.52
abhaysingh,134,2.3
abhaysingh,135,3.05
abhaysingh,136,1.34
abhaysingh,137,0.94
abhaysingh,138,1.46
abhaysingh,139,4.58
abhaysingh,140,2.4598766473555718
abhaysingh,141,2.86
abhaysingh,142,4.68
abhaysingh,143,4.36
abhaysingh,144,2.58
abhaysingh,145,0.2
abhaysingh,146,0.23
abhaysingh,147,0.22
abhaysingh,148,0.41
abhaysingh,149,0.15
abhaysingh,150,0.2610996709478824
abhaysingh,151,0.72
abhaysingh,152,0.3
abhaysingh,153,0.34
abhaysingh,154,0.71
abhaysingh,155,0.42
abhaysingh,156,0.51
abhaysingh,157,0.34
abhaysingh,158,0.4
abhaysingh,159,0.58
abhaysingh,160,0.26510991681517776
abhaysingh,161,0.56
abhaysingh,162,0.51
abhaysingh,163,0.65
abhaysingh,164,0.27
abhaysingh,165,0.26
abhaysingh,166,0.24
abhaysingh,167,0.38
abhaysingh,168,0.6
abhaysingh,169,0.2
abhaysingh,170,0.26269571338387365
abhaysingh,171,0.1
abhaysingh,172,0.16
abhaysingh,173,0.11
abhaysingh,174,0.07
abhaysingh,175,0.07
abhaysingh,176,0.13
abhaysingh,177,0.13
abhaysingh,178,0.17
abhaysingh,179,0.37
abhaysingh,180,0.17
abhaysingh,181,0.22
abhaysingh,182,0.09
abhaysingh,183,0.07
abhaysingh,184,0.2
abhaysingh,185,0.15
abhaysingh,186,0.34
abhaysingh,187,0.41
abhaysingh,188,0.28
abhaysingh,189,0.29
abhaysingh,190,0.45
abhaysingh,191,0.29579031167771885
abhaysingh,192,0.42
abhaysingh,193,1.19
abhaysingh,194,0.31
abhaysingh,195,0.19
abhaysingh,196,0.15
abhaysingh,197,0.3
abhaysingh,198,0.08
abhaysingh,199,0.12
abhaysingh,200,0.49
abhaysingh,201,0.45759076866351206
abhaysingh,202,1.41
abhaysingh,203,0.65
abhaysingh,204,1.73
abhaysingh,205,0.7
abhaysingh,206,0.12
abhaysingh,207,0.39
abhaysingh,208,0.44
abhaysingh,209,0.46
abhaysingh,210,0.42
abhaysingh,211,0.37007162051184644
abhaysingh,212,0.58
abhaysingh,213,0.09
abhaysingh,214,0.2
abhaysingh,215,0.31
abhaysingh,216,0.18
abhaysingh,217,0.2
abhaysingh,218,0.33
abhaysingh,219,0.45
abhaysingh,220,2.04
abhaysingh,221,0.3168807088307756
abhaysingh,222,1.01
abhaysingh,223,0.93
abhaysingh,224,1.4
abhaysingh,225,1.47
abhaysingh,226,1.78
abhaysingh,227,1.31
abhaysingh,228,1.66
abhaysingh,229,0.85
abhaysingh,230,2.37
abhaysingh,231,0.8740132626439255
abhaysingh,232,1.94
abhaysingh,233,0.52
abhaysingh,234,1.53
abhaysingh,235,1.61
abhaysingh,236,0.92
abhaysingh,237,1.01
abhaysingh,238,0.32
abhaysingh,239,0.23
abhaysingh,240,0.33
abhaysingh,241,0.25669500946932666
abhaysingh,242,0.26
abhaysingh,243,0.29
abhaysingh,244,0.21
abhaysingh,245,0.18
abhaysingh,246,0.13
abhaysingh,247,0.23
abhaysingh,248,0.34
abhaysingh,249,0.33
abhaysingh,250,0.48
abhaysingh,251,0.8968605969865753
abhaysingh,252,0.67
abhaysingh,253,0.75
abhaysingh,254,0.64
abhaysingh,255,1.16
abhaysingh,256,0.84
abhaysingh,257,1.28
abhaysingh,258,1.14
abhaysingh,259,0.87
abhaysingh,260,0.96
abhaysingh,261,0.3187618366583053
abhaysingh,262,0.31
abhaysingh,263,0.31
abhaysingh,264,0.17
abhaysingh,265,0.14
abhaysingh,266,0.26
abhaysingh,267,0.19
abhaysingh,268,0.07
abhaysingh,269,0.62
abhaysingh,270,0.06
abhaysingh,271,0.11477846244951088
abhaysingh,272,0.56
abhaysingh,273,0.35
abhaysingh,274,0.12
abhaysingh,275,0.39
abhaysingh,276,0.4
abhaysingh,277,0.17
abhaysingh,278,0.04
abhaysingh,279,0.05
abhaysingh,280,0.08
abhaysingh,281,0.13
abhaysingh,282,0.19
abhaysingh,283,0.13
abhaysingh,284,0.22
abhaysingh,285,0.11
abhaysingh,286,0.4
abhaysingh,287,0.39
abhaysingh,288,0.61
abhaysingh,289,0.12
abhaysingh,290,0.12
abhaysingh,291,0.3518363231079503
abhaysingh,292,0.23
abhaysingh,293,0.83
abhaysingh,294,0.17
abhaysingh,295,0.69
abhaysingh,296,0.62
abhaysingh,297,0.27
abhaysingh,298,0.28
abhaysingh,299,0.2
abhaysingh,300,0.08
abhaysingh,301,0.6473976949591898
abhaysingh,302,0.65
abhaysingh,303,0.74
abhaysingh,304,0.22
abhaysingh,305,0.05
abhaysingh,306,0.18
abhaysingh,307,0.22
abhaysingh,308,0.1
abhaysingh,309,0.76
abhaysingh,310,0.25
abhaysingh,311,0.4492605545282377
abhaysingh,312,0.34
abhaysingh,313,0.29
abhaysingh,314,0.94
abhaysingh,315,0.79
abhaysingh,316,0.41
abhaysingh,317,0.2
abhaysingh,318,0.24
abhaysingh,319,0.79
abhaysingh,320,0.79
abhaysingh,321,0.492192135151593
abhaysingh,322,0.17
abhaysingh,323,0.24
abhaysingh,324,0.41
abhaysingh,325,0.36
abhaysingh,326,0.24
abhaysingh,327,0.51
abhaysingh,328,0.48
abhaysingh,329,0.58
abhaysingh,330,0.53
abhaysingh,331,0.3650962295878748
abhaysingh,332,0.41
abhaysingh,333,0.61
abhaysingh,334,0.41
abhaysingh,335,0.68
abhaysingh,336,0.48
abhaysingh,337,0.16
abhaysingh,338,0.19
abhaysingh,339,0.19
abhaysingh,340,0.05
abhaysingh,341,0.592146157241102
abhaysingh,342,0.04
abhaysingh,343,0.46
abhaysingh,344,0.12
abhaysingh,345,0.05
abhaysingh,346,0.09
abhaysingh,347,0.23
abhaysingh,348,0.27
abhaysingh,349,0.36
